ZIP,STATE,TOWN,LAT,LON
61346,IL,NEW BEDFORD,41.540883,-89.778558
61348,IL,OGLESBY,41.292768,-89.055341
61349,IL,OHIO,41.537149,-89.457411
61350,IL,OTTAWA,41.352619,-88.841589
61353,IL,PAW PAW,41.685228,-88.967377
61354,IL,PERU,41.333021,-89.126478
61356,IL,PRINCETON,41.362934,-89.427017
61358,IL,RUTLAND,40.984407,-89.038829
61360,IL,SENECA,41.315248,-88.610013
61361,IL,SHEFFIELD,41.394876,-89.711502
61362,IL,SPRING VALLEY,41.327923,-89.20417
61364,IL,STREATOR,41.12249,-88.830672
61367,IL,SUBLETTE,41.633144,-89.235409
61368,IL,TISKILWA,41.289055,-89.507968
61369,IL,TOLUCA,41.004553,-89.13481
61370,IL,TONICA,41.232741,-89.088993
61373,IL,UTICA,41.363033,-89.000795
61375,IL,VARNA,41.032723,-89.248331
61376,IL,NORMANDY,41.553035,-89.592237
61377,IL,WENONA,41.054846,-89.041637
61378,IL,WEST BROOKLYN,41.729156,-89.190917
61379,IL,WYANET,41.378452,-89.574423
61401,IL,GALESBURG,40.952138,-90.369807
61410,IL,ABINGDON,40.802312,-90.400898
61411,IL,ADAIR,40.385197,-90.503742
61412,IL,ALEXIS,41.052146,-90.543576
61413,IL,ALPHA,41.193029,-90.382081
61414,IL,ALTONA,41.112828,-90.159826
61415,IL,AVON,40.654947,-90.446053
61416,IL,BARDOLPH,40.498078,-90.502495
61417,IL,BERWICK,40.779911,-90.505913
61418,IL,BIGGSVILLE,40.853122,-90.856057
61420,IL,BLANDINSVILLE,40.551585,-90.859521
61421,IL,BRADFORD,41.15323,-89.652077
61422,IL,BUSHNELL,40.553916,-90.506027
61423,IL,CAMERON,40.888963,-90.50013
61425,IL,CARMAN,40.755054,-91.056396
61427,IL,CUBA,40.4995,-90.181055
61428,IL,DAHINDA,40.95508,-90.139808
61431,IL,ELLISVILLE,40.604652,-90.287469
61432,IL,FAIRVIEW,40.64418,-90.165265
61433,IL,FIATT,40.571779,-90.162186
61434,IL,GALVA,41.165627,-90.048093
61435,IL,GERLAW,40.999519,-90.622765
61436,IL,GILSON,40.876525,-90.174663
61437,IL,GLADSTONE,40.837682,-90.994078
61438,IL,GOOD HOPE,40.574891,-90.632432
61440,IL,INDUSTRY,40.3256,-90.610524
61441,IL,IPAVA,40.359375,-90.296744
61442,IL,KEITHSBURG,41.104333,-90.926337
61443,IL,KEWANEE,41.241116,-89.92739
61447,IL,KIRKWOOD,40.863849,-90.745659
61448,IL,KNOXVILLE,40.910672,-90.287116
61449,IL,LA FAYETTE,41.109535,-89.957466
61450,IL,LA HARPE,40.584586,-90.968746
61451,IL,LAURA,40.933468,-89.934908
61452,IL,LITTLETON,40.233929,-90.619008
61453,IL,LITTLE YORK,41.01529,-90.736434
61454,IL,LOMAX,40.676143,-91.039096
61455,IL,MACOMB,40.461674,-90.678674
61458,IL,MAQUON,40.784863,-90.200841
61459,IL,MARIETTA,40.497775,-90.38846
61460,IL,MEDIA,40.761775,-90.85696
61462,IL,MONMOUTH,40.910702,-90.644828
61465,IL,NEW WINDSOR,41.198734,-90.459842
61466,IL,NORTH HENDERSON,41.100607,-90.473571
61467,IL,ONEIDA,41.083236,-90.239093
61469,IL,OQUAWKA,40.944174,-90.930199
61470,IL,PRAIRIE CITY,40.617952,-90.472748
61471,IL,RARITAN,40.687808,-90.831891
61472,IL,RIO,41.110319,-90.389978
61473,IL,ROSEVILLE,40.723821,-90.65145
61474,IL,SAINT AUGUSTINE,40.7289,-90.379781
61475,IL,SCIOTA,40.567361,-90.707999
61476,IL,SEATON,41.073222,-90.825654
61477,IL,SMITHFIELD,40.48551,-90.285601
61478,IL,SMITHSHIRE,40.740021,-90.739874
61479,IL,SPEER,41.009682,-89.693254
61480,IL,STRONGHURST,40.752265,-90.925702
61482,IL,TABLE GROVE,40.378441,-90.423901
61483,IL,TOULON,41.100949,-89.860584
61484,IL,VERMONT,40.30623,-90.422028
61485,IL,VICTORIA,41.025635,-90.093325
61486,IL,VIOLA,41.202422,-90.593583
61488,IL,WATAGA,41.022351,-90.27231
61489,IL,WILLIAMSFIELD,40.927724,-90.026725
61490,IL,WOODHULL,41.184887,-90.283282
61491,IL,WYOMING,41.059879,-89.778238
61501,IL,ASTORIA,40.231144,-90.344254
61516,IL,BENSON,40.83058,-89.116501
61517,IL,BRIMFIELD,40.840654,-89.897038
61518,IL,OAK HILL,40.786938,-89.83725
61519,IL,BRYANT,40.483072,-90.066134
61520,IL,CANTON,40.560137,-90.024151
61523,IL,CHILLICOTHE,40.901349,-89.506793
61524,IL,DUNFERMLINE,40.490342,-90.031349
61525,IL,DUNLAP,40.844417,-89.639655
61526,IL,EDELSTEIN,40.945367,-89.585812
61528,IL,EDWARDS,40.764362,-89.705344
61529,IL,ELMWOOD,40.772594,-89.928882
61530,IL,EUREKA,40.715249,-89.270561
61531,IL,MIDDLEGROVE,40.690265,-90.013434
61532,IL,FOREST CITY,40.35942,-89.833426
61533,IL,GLASFORD,40.575976,-89.811326
61534,IL,GREEN VALLEY,40.41978,-89.654925
61536,IL,HANNA CITY,40.679776,-89.795242
61537,IL,HENRY,41.111543,-89.374328
61539,IL,KINGSTON MINES,40.49028,-89.806791
61540,IL,LACON,41.021587,-89.400842
61542,IL,LEWISTOWN,40.383046,-90.156287
61543,IL,LIVERPOOL,40.411574,-90.038972
61544,IL,LONDON MILLS,40.694954,-90.261594
61545,IL,CAZENOVIA,40.871082,-89.370399
61546,IL,MANITO,40.415991,-89.789791
61547,IL,MAPLETON,40.611699,-89.718429
61548,IL,METAMORA,40.784428,-89.430876
61550,IL,MORTON,40.614771,-89.460445
61554,IL,PEKIN,40.567435,-89.624332
61559,IL,PRINCEVILLE,40.909277,-89.772285
61560,IL,PUTNAM,41.19486,-89.440901
61561,IL,ROANOKE,40.795601,-89.209334
61563,IL,SAINT DAVID,40.522571,-90.043739
61565,IL,SPARLAND,41.013366,-89.45711
61567,IL,TOPEKA,40.38108,-89.93263
61568,IL,TREMONT,40.505337,-89.483316
61569,IL,TRIVOLI,40.679506,-89.913546
61570,IL,WASHBURN,40.91413,-89.283049
61571,IL,SUNNYLAND,40.699364,-89.447926
61572,IL,YATES CITY,40.787826,-90.026481
61602,IL,PEORIA,40.687987,-89.601178
61603,IL,PEORIA HEIGHTS,40.713915,-89.580813
61604,IL,PEORIA,40.711142,-89.632377
61605,IL,PEORIA,40.677512,-89.626325
61606,IL,PEORIA,40.698926,-89.612189
61607,IL,BARTONVILLE,40.652434,-89.673898
61611,IL,EAST PEORIA,40.673121,-89.55141
61614,IL,PEORIA HEIGHTS,40.75481,-89.603295
61615,IL,PEORIA,40.770165,-89.632083
61701,IL,BLOOMINGTON,40.478295,-88.989318
61704,IL,BLOOMINGTON,40.471618,-88.962466
61720,IL,ANCHOR,40.544091,-88.526581
61721,IL,ARMINGTON,40.317046,-89.321775
61722,IL,ARROWSMITH,40.411966,-88.629648
61723,IL,ATLANTA,40.258624,-89.230021
61724,IL,BELLFLOWER,40.340091,-88.522702
61725,IL,CARLOCK,40.602898,-89.109779
61726,IL,CHENOA,40.744633,-88.721853
61727,IL,CLINTON,40.148708,-88.96266
61728,IL,COLFAX,40.570377,-88.620016
61729,IL,CONGERVILLE,40.620762,-89.199397
61730,IL,COOKSVILLE,40.536014,-88.735047
61731,IL,CROPSEY,40.602983,-88.494343
61732,IL,DANVERS,40.536353,-89.188487
61733,IL,DEER CREEK,40.627992,-89.3003
61734,IL,DELAVAN,40.369029,-89.532133
61735,IL,DEWITT,40.184759,-88.763672
61736,IL,HOLDER,40.380858,-88.870814
61737,IL,ELLSWORTH,40.443154,-88.737121
61738,IL,EL PASO,40.738948,-89.011952
61739,IL,FAIRBURY,40.745033,-88.516486
61740,IL,FLANAGAN,40.879003,-88.86196
61741,IL,FORREST,40.751324,-88.411143
61743,IL,GRAYMONT,40.90663,-88.760299
61744,IL,GRIDLEY,40.74387,-88.884044
61745,IL,HEYWORTH,40.3307,-88.977608
61747,IL,HOPEDALE,40.427318,-89.421398
61748,IL,HUDSON,40.620485,-88.975931
61749,IL,KENNEY,40.10247,-89.078925
61752,IL,LE ROY,40.346781,-88.759813
61753,IL,LEXINGTON,40.635685,-88.806203
61754,IL,MC LEAN,40.328159,-89.164483
61755,IL,MACKINAW,40.539643,-89.345795
61756,IL,MAROA,40.034159,-88.957769
61759,IL,MINIER,40.435889,-89.316484
61760,IL,MINONK,40.898501,-89.034863
61761,IL,NORMAL,40.512446,-88.988287
61764,IL,PONTIAC,40.876404,-88.632775
61769,IL,SAUNEMIN,40.888516,-88.40936
61770,IL,SAYBROOK,40.432005,-88.524656
61771,IL,SECOR,40.722402,-89.127065
61772,IL,SHIRLEY,40.417437,-89.082181
61773,IL,SIBLEY,40.582315,-88.38146
61774,IL,STANFORD,40.437575,-89.216434
61775,IL,STRAWN,40.647615,-88.404036
61776,IL,TOWANDA,40.553326,-88.88865
61777,IL,WAPELLA,40.232305,-88.967264
61778,IL,WAYNESVILLE,40.243673,-89.114299
61801,IL,URBANA,40.109522,-88.203631
61810,IL,ALLERTON,39.918818,-87.931235
61811,IL,ALVIN,40.3007,-87.608003
61812,IL,ARMSTRONG,40.217548,-87.894256
61813,IL,BEMENT,39.922207,-88.56877
61814,IL,BISMARCK,40.255187,-87.613769
61816,IL,BROADLANDS,39.914247,-87.994831
61817,IL,CATLIN,40.069922,-87.711255
61818,IL,CERRO GORDO,39.868062,-88.725634
61820,IL,CHAMPAIGN,40.111017,-88.240747
61821,IL,CHAMPAIGN,40.107262,-88.278847
61830,IL,CISCO,39.997164,-88.696153
61831,IL,COLLISON,40.220737,-87.798709
61832,IL,DANVILLE,40.136976,-87.621737
61833,IL,TILTON,40.096406,-87.644048
61839,IL,DE LAND,40.110656,-88.639193
61840,IL,DEWEY,40.313055,-88.276966
61841,IL,FAIRMOUNT,40.037329,-87.836456
61842,IL,FARMER CITY,40.244689,-88.663385
61843,IL,FISHER,40.299126,-88.355991
61844,IL,FITHIAN,40.11924,-87.879713
61845,IL,FOOSLAND,40.35537,-88.420177
61846,IL,GEORGETOWN,39.97922,-87.63648
61847,IL,GIFFORD,40.302755,-88.031705
61849,IL,HOMER,40.034619,-87.962742
61850,IL,INDIANOLA,39.926819,-87.73882
61851,IL,IVESDALE,39.950233,-88.445095
61852,IL,LONGVIEW,39.901241,-88.075282
61853,IL,MAHOMET,40.196437,-88.39283
61854,IL,MANSFIELD,40.214697,-88.517895
61855,IL,MILMINE,39.900702,-88.648696
61856,IL,MONTICELLO,40.02632,-88.568555
61858,IL,OAKWOOD,40.116656,-87.7825
61859,IL,OGDEN,40.140117,-87.966499
61862,IL,PENFIELD,40.310137,-87.95702
61863,IL,PESOTUM,39.9151,-88.274331
61864,IL,PHILO,40.005156,-88.159506
61865,IL,POTOMAC,40.309,-87.823192
61866,IL,RANTOUL,40.310742,-88.146179
61868,IL,RANTOUL,40.295886,-88.149884
61870,IL,RIDGE FARM,39.915455,-87.634578
61872,IL,SADORUS,39.961312,-88.344717
61873,IL,SAINT JOSEPH,40.120736,-88.047232
61874,IL,SAVOY,40.065373,-88.252837
61875,IL,SEYMOUR,40.103471,-88.394431
61876,IL,SIDELL,39.911018,-87.824802
61877,IL,SIDNEY,40.023206,-88.069029
61878,IL,THOMASBORO,40.240206,-88.183033
61880,IL,TOLONO,39.985006,-88.259641
61882,IL,WELDON,40.117741,-88.753055
61883,IL,WESTVILLE,40.045113,-87.635952
61884,IL,WHITE HEATH,40.100911,-88.519297
61910,IL,ARCOLA,39.687001,-88.303679
61911,IL,ARTHUR,39.707679,-88.455509
61912,IL,ASHMORE,39.525428,-88.034097
61913,IL,ATWOOD,39.804368,-88.449446
61914,IL,BETHANY,39.634754,-88.754301
61917,IL,BROCTON,39.692311,-87.926258
61919,IL,CAMARGO,39.799955,-88.146815
61920,IL,CHARLESTON,39.486933,-88.176115
61924,IL,CHRISMAN,39.799572,-87.655552
61925,IL,DALTON CITY,39.711943,-88.797459
61928,IL,GAYS,39.479553,-88.524153
61929,IL,HAMMOND,39.79465,-88.579305
61930,IL,HINDSBORO,39.701799,-88.148611
61931,IL,HUMBOLDT,39.60118,-88.314089
61932,IL,HUME,39.800882,-87.874659
61933,IL,KANSAS,39.552533,-87.935238
61937,IL,LOVINGTON,39.719192,-88.641675
61938,IL,MATTOON,39.480184,-88.376152
61940,IL,METCALF,39.800847,-87.795524
61942,IL,NEWMAN,39.784788,-88.000055
61943,IL,OAKLAND,39.651618,-88.025325
61944,IL,PARIS,39.613219,-87.697631
61951,IL,SULLIVAN,39.593431,-88.603767
61953,IL,TUSCOLA,39.799509,-88.281585
61956,IL,VILLA GROVE,39.868716,-88.161635
61957,IL,WINDSOR,39.430198,-88.585747
62001,IL,ALHAMBRA,38.882211,-89.744123
62002,IL,ALTON,38.908651,-90.156806
62006,IL,BATCHTOWN,39.072468,-90.659114
62009,IL,BENLD,39.093903,-89.803057
62010,IL,BETHALTO,38.907353,-90.034447
62011,IL,BINGHAM,39.14667,-89.195789
62012,IL,BRIGHTON,39.036098,-90.144312
62013,IL,MEPPEN,38.937115,-90.590696
62014,IL,BUNKER HILL,39.040827,-89.962379
62015,IL,BUTLER,39.211419,-89.530535
62016,IL,CARROLLTON,39.300937,-90.409211
62017,IL,COFFEEN,39.090757,-89.39454
62018,IL,COTTAGE HILLS,38.912377,-90.082632
62019,IL,DONNELLSON,39.034422,-89.490858
62020,IL,62020,39.048485,-89.865796
62021,IL,DORSEY,38.983237,-89.978635
62022,IL,DOW,39.031198,-90.301059
62024,IL,EAST ALTON,38.88031,-90.083045
62025,IL,EDWARDSVILLE,38.804967,-89.963697
62027,IL,ELDRED,39.283592,-90.532874
62028,IL,ELSAH,38.961297,-90.331913
62030,IL,FIDELITY,39.132286,-90.198803
62031,IL,FIELDON,39.108608,-90.529742
62032,IL,FILLMORE,39.103872,-89.294551
62033,IL,DORCHESTER,39.136106,-89.818577
62034,IL,GLEN CARBON,38.760871,-89.970583
62035,IL,GODFREY,38.946035,-90.206024
62036,IL,GOLDEN EAGLE,38.896138,-90.560199
62037,IL,GRAFTON,39.002134,-90.432335
62040,IL,MITCHELL,38.721572,-90.115822
62044,IL,GREENFIELD,39.349058,-90.208851
62045,IL,HAMBURG,39.223488,-90.699546
62046,IL,HAMEL,38.878433,-89.872678
62047,IL,HARDIN,39.154652,-90.624002
62048,IL,HARTFORD,38.829852,-90.074533
62049,IL,HILLSBORO,39.149412,-89.488146
62050,IL,HILLVIEW,39.467373,-90.512837
62051,IL,IRVING,39.208903,-89.41043
62052,IL,JERSEYVILLE,39.121324,-90.333757
62053,IL,KAMPSVILLE,39.306388,-90.626934
62054,IL,KANE,39.203688,-90.37188
62056,IL,LITCHFIELD,39.179345,-89.649915
62060,IL,MADISON,38.68109,-90.156585
62061,IL,MARINE,38.785458,-89.821376
62063,IL,MEDORA,39.198593,-90.154225
62064,IL,62064,39.010683,-90.624693
62065,IL,MICHAEL,39.21821,-90.633498
62067,IL,MORO,38.931769,-89.961771
62069,IL,MOUNT OLIVE,39.070504,-89.744842
62070,IL,MOZIER,39.287719,-90.714978
62074,IL,NEW DOUGLAS,38.967633,-89.739235
62075,IL,NOKOMIS,39.303642,-89.285297
62079,IL,PIASA,39.151697,-90.131147
62080,IL,RAMSEY,39.078123,-89.105147
62081,IL,ROCKBRIDGE,39.283146,-90.255818
62082,IL,ROODHOUSE,39.484646,-90.349814
62083,IL,ROSAMOND,39.389229,-89.1846
62084,IL,ROXANA,38.848154,-90.07978
62086,IL,SORENTO,38.969342,-89.565347
62088,IL,STAUNTON,39.01348,-89.785697
62090,IL,VENICE,38.67063,-90.168928
62091,IL,WALSHVILLE,39.047257,-89.634968
62092,IL,WHITE HALL,39.428804,-90.401899
62094,IL,WITT,39.246919,-89.341426
62095,IL,WOOD RIVER,38.864279,-90.087507
62097,IL,WORDEN,38.944895,-89.853214
62201,IL,SAUGET,38.631538,-90.138066
62203,IL,EAST SAINT LOUIS,38.599191,-90.074449
62204,IL,WASHINGTON PARK,38.631335,-90.102008
62205,IL,EAST SAINT LOUIS,38.614947,-90.127502
62206,IL,CAHOKIA,38.561899,-90.16587
62207,IL,ALORTON,38.58734,-90.12829
62208,IL,FAIRVIEW HEIGHTS,38.596044,-90.007093
62214,IL,VENEDY,38.360422,-89.52273
62215,IL,ALBERS,38.531955,-89.620151
62217,IL,BALDWIN,38.175351,-89.841391
62218,IL,BARTELSO,38.53851,-89.457841
62220,IL,BELLEVILLE,38.512677,-89.984693
62221,IL,BELLEVILLE,38.539639,-89.958302
62223,IL,BELLEVILLE,38.545581,-90.037775
62225,IL,SCOTT A F B,38.54692,-89.858775
62230,IL,BREESE,38.618802,-89.52838
62231,IL,CARLYLE,38.606609,-89.380544
62232,IL,CASEYVILLE,38.634458,-90.013486
62233,IL,CHESTER,37.918822,-89.821807
62234,IL,COLLINSVILLE,38.683545,-89.98529
62236,IL,COLUMBIA,38.432469,-90.202717
62237,IL,SWANWICK,38.176401,-89.582064
62238,IL,CUTLER,38.042663,-89.566127
62239,IL,DUPO,38.514771,-90.194188
62240,IL,EAST CARONDELET,38.534912,-90.220782
62241,IL,ELLIS GROVE,38.005358,-89.900847
62242,IL,EVANSVILLE,38.09258,-89.917028
62243,IL,FREEBURG,38.408016,-89.91806
62244,IL,FULTS,38.179736,-90.197353
62245,IL,GERMANTOWN,38.548677,-89.54134
62246,IL,GREENVILLE,38.893338,-89.405185
62248,IL,HECKER,38.281039,-89.983115
62249,IL,HIGHLAND,38.763086,-89.678894
62253,IL,KEYESPORT,38.738773,-89.306323
62254,IL,LEBANON,38.60528,-89.799213
62255,IL,LENZBURG,38.295003,-89.792202
62256,IL,MAEYSTOWN,38.24112,-90.20178
62257,IL,MARISSA,38.245455,-89.750119
62258,IL,MASCOUTAH,38.474496,-89.787745
62260,IL,MILLSTADT,38.444264,-90.088818
62261,IL,MODOC,38.050683,-90.016261
62262,IL,MULBERRY GROVE,38.931082,-89.246297
62263,IL,NASHVILLE,38.335208,-89.384058
62264,IL,NEW ATHENS,38.315998,-89.872777
62265,IL,NEW BADEN,38.531485,-89.692232
62268,IL,OAKDALE,38.257285,-89.596046
62269,IL,SHILOH,38.59052,-89.9093
62271,IL,OKAWVILLE,38.431862,-89.523045
62272,IL,PERCY,38.01261,-89.616961
62274,IL,PINCKNEYVILLE,38.090327,-89.38578
62275,IL,POCAHONTAS,38.78456,-89.524684
62277,IL,PRAIRIE DU ROCHE,38.085468,-90.090147
62278,IL,RED BUD,38.190738,-89.988356
62279,IL,RENAULT,38.170396,-90.095043
62280,IL,ROCKWOOD,37.832201,-89.621445
62281,IL,SAINT JACOB,38.72448,-89.669616
62283,IL,SHATTUC,38.643533,-89.205436
62284,IL,SMITHBORO,38.873893,-89.326556
62285,IL,SMITHTON,38.423137,-89.989604
62286,IL,SPARTA,38.131815,-89.703458
62288,IL,STEELEVILLE,38.005713,-89.666458
62293,IL,TRENTON,38.619102,-89.644696
62294,IL,TROY,38.724275,-89.870848
62295,IL,VALMEYER,38.295163,-90.309234
62296,IL,62296,38.377482,-89.644751
62297,IL,WALSH,38.020286,-89.829658
62298,IL,WATERLOO,38.322273,-90.147773
62301,IL,QUINCY,39.930701,-91.376284
62311,IL,AUGUSTA,40.234109,-90.955416
62312,IL,BARRY,39.704662,-91.026482
62313,IL,BASCO,40.328303,-91.196983
62314,IL,BAYLIS,39.761201,-90.883216
62316,IL,BOWEN,40.234076,-91.070491
62318,IL,BURNSIDE,40.497445,-91.142392
62319,IL,CAMDEN,40.151076,-90.754433
62320,IL,CAMP POINT,40.029285,-91.076926
62321,IL,CARTHAGE,40.412937,-91.100522
62323,IL,CHAMBERSBURG,39.807058,-90.663017
62324,IL,CLAYTON,40.013342,-90.955394
62325,IL,COATSBURG,40.055385,-91.174733
62326,IL,COLCHESTER,40.415643,-90.78456
62330,IL,PONTOOSUC,40.620062,-91.163454
62332,IL,DETROIT,39.618307,-90.65449
62334,IL,ELVASTON,40.40662,-91.21642
62338,IL,FOWLER,39.992504,-91.245226
62339,IL,GOLDEN,40.120257,-91.029588
62340,IL,GRIGGSVILLE,39.708378,-90.724891
62341,IL,HAMILTON,40.439213,-91.344042
62343,IL,HULL,39.718562,-91.233844
62344,IL,HUNTSVILLE,40.154396,-90.853136
62345,IL,KINDERHOOK,39.695313,-91.163728
62346,IL,LA PRAIRIE,40.157191,-90.984387
62347,IL,LIBERTY,39.889176,-91.08688
62348,IL,LIMA,40.170098,-91.386756
62349,IL,LORAINE,40.153197,-91.21301
62351,IL,MENDON,40.085658,-91.289923
62352,IL,MILTON,39.550811,-90.644346
62353,IL,MOUNT STERLING,39.980279,-90.741424
62355,IL,NEBO,39.420181,-90.7692
62356,IL,NEW CANTON,39.634242,-91.088556
62357,IL,NEW SALEM,39.699573,-90.843986
62358,IL,NIOTA,40.597753,-91.299136
62359,IL,PALOMA,40.036616,-91.205287
62360,IL,PAYSON,39.815253,-91.262676
62361,IL,PEARL,39.444072,-90.637954
62362,IL,PERRY,39.787042,-90.746105
62363,IL,PITTSFIELD,39.601306,-90.807269
62365,IL,PLAINVILLE,39.800448,-91.143598
62366,IL,PLEASANT HILL,39.446697,-90.877011
62367,IL,COLMAR,40.288493,-90.873815
62370,IL,ROCKPORT,39.532846,-90.972178
62373,IL,SUTTER,40.309683,-91.376094
62374,IL,TENNESSEE,40.41399,-90.855605
62375,IL,TIMEWELL,40.011658,-90.866067
62376,IL,URSA,40.080918,-91.373341
62378,IL,VERSAILLES,39.888286,-90.674147
62379,IL,WARSAW,40.354449,-91.434803
62380,IL,WEST POINT,40.245184,-91.249568
62401,IL,EFFINGHAM,39.121727,-88.561105
62410,IL,ALLENDALE,38.523236,-87.721901
62411,IL,ALTAMONT,39.063449,-88.748092
62413,IL,ANNAPOLIS,39.117857,-87.802875
62414,IL,BEECHER CITY,39.183515,-88.80385
62415,IL,BIRDS,38.812059,-87.681545
62417,IL,BRIDGEPORT,38.694506,-87.854926
62418,IL,BROWNSTOWN,38.989118,-88.949438
62419,IL,CALHOUN,38.635116,-88.003745
62420,IL,CASEY,39.301716,-87.991306
62421,IL,CLAREMONT,38.742904,-87.972685
62422,IL,COWDEN,39.232643,-88.886799
62423,IL,DENNISON,39.449033,-87.58671
62424,IL,DIETERICH,39.031875,-88.407448
62425,IL,DUNDAS,38.830572,-88.097309
62426,IL,LACLEDE,38.91318,-88.663868
62427,IL,FLAT ROCK,38.909606,-87.683747
62428,IL,HAZEL DELL,39.239454,-88.144502
62431,IL,HERRICK,39.224481,-88.981211
62432,IL,HIDALGO,39.122808,-88.139706
62433,IL,HUTSONVILLE,39.106357,-87.669455
62434,IL,INGRAHAM,38.828446,-88.320374
62436,IL,JEWETT,39.207596,-88.24744
62438,IL,LAKEWOOD,39.313358,-88.871474
62439,IL,LAWRENCEVILLE,38.730862,-87.678397
62440,IL,LERNA,39.39579,-88.253026
62441,IL,MARSHALL,39.421999,-87.692261
62442,IL,MARTINSVILLE,39.317443,-87.870737
62443,IL,MASON,38.964453,-88.623396
62445,IL,MONTROSE,39.157274,-88.33497
62446,IL,MOUNT ERIE,38.522151,-88.218521
62447,IL,NEOGA,39.322024,-88.450288
62448,IL,NEWTON,38.984678,-88.170386
62449,IL,OBLONG,39.001043,-87.895016
62450,IL,OLNEY,38.733389,-88.080936
62451,IL,PALESTINE,39.002823,-87.615695
62452,IL,PARKERSBURG,38.589998,-88.064722
62454,IL,ROBINSON,39.007034,-87.748352
62458,IL,SAINT ELMO,39.031544,-88.855181
62460,IL,SAINT FRANCISVIL,38.612494,-87.673628
62461,IL,SHUMWAY,39.188138,-88.641826
62462,IL,SIGEL,39.21762,-88.480301
62463,IL,STEWARDSON,39.27199,-88.631853
62465,IL,STRASBURG,39.364111,-88.627862
62466,IL,SUMNER,38.734077,-87.780728
62467,IL,TEUTOPOLIS,39.131978,-88.476741
62468,IL,TOLEDO,39.277223,-88.246821
62469,IL,TRILLA,39.385286,-88.345698
62471,IL,VANDALIA,38.94391,-89.104116
62473,IL,WATSON,39.039488,-88.559876
62474,IL,WESTFIELD,39.442369,-88.044799
62475,IL,WEST LIBERTY,38.894989,-88.097929
62476,IL,WEST SALEM,38.518267,-88.032297
62477,IL,WEST UNION,39.240185,-87.651215
62478,IL,WEST YORK,39.193793,-87.713073
62479,IL,WHEELER,39.018185,-88.317536
62480,IL,WILLOW HILL,38.975654,-88.017156
62481,IL,YALE,39.129975,-88.01047
62501,IL,NEWBURG,39.991581,-88.821371
62510,IL,ASSUMPTION,39.509489,-89.039807
62511,IL,ATWATER,39.310733,-89.763374
62512,IL,BEASON,40.143652,-89.194801
62513,IL,BLUE MOUND,39.697813,-89.113558
62514,IL,BOODY,39.762824,-89.072061
62515,IL,BUFFALO HART,39.847201,-89.388846
62518,IL,CHESTNUT,40.058202,-89.190014
62520,IL,DAWSON,39.85629,-89.460329
62521,IL,DECATUR,39.827137,-88.925984
62522,IL,DECATUR,39.843237,-88.986139
62523,IL,DECATUR,39.841694,-88.953435
62526,IL,BEARSDALE,39.877413,-88.953515
62530,IL,CIMIC,39.567684,-89.654654
62531,IL,EDINBURG,39.661223,-89.377884
62533,IL,THOMASVILLE,39.453048,-89.642718
62534,IL,BRUNSWICK,39.503253,-88.756208
62536,IL,GLENARM,39.632713,-89.658144
62538,IL,HARVEL,39.371865,-89.53804
62539,IL,ILLIOPOLIS,39.849929,-89.251319
62543,IL,LATHAM,39.97111,-89.172492
62544,IL,MACON,39.704093,-88.988026
62545,IL,BOLIVIA,39.77771,-89.417692
62546,IL,MORRISONVILLE,39.415336,-89.45407
62547,IL,MOUNT AUBURN,39.762845,-89.235672
62548,IL,MOUNT PULASKI,40.004482,-89.293482
62549,IL,HERVEY CITY,39.778883,-88.870207
62550,IL,RADFORD,39.616135,-89.012776
62551,IL,NIANTIC,39.858175,-89.170071
62552,IL,CASNER,39.896897,-88.805591
62553,IL,OCONEE,39.288408,-89.083636
62554,IL,OREANA,39.935135,-88.854675
62555,IL,OWANECO,39.477508,-89.195071
62556,IL,CLARKSDALE,39.470817,-89.425555
62557,IL,DUNKEL,39.388124,-89.078165
62558,IL,SICILY,39.590966,-89.578955
62560,IL,RAYMOND,39.310551,-89.585135
62561,IL,SPAULDING,39.855239,-89.541908
62563,IL,BERRY,39.759047,-89.547208
62565,IL,CLARKSBURG,39.404873,-88.804615
62567,IL,STONINGTON,39.640482,-89.191328
62568,IL,HEWITTSVILLE,39.554516,-89.313357
62571,IL,DOLLVILLE,39.36576,-88.974517
62572,IL,WAGGONER,39.38383,-89.647429
62573,IL,HEMAN,39.939737,-89.068316
62601,IL,ORLEANS,39.725935,-90.035304
62611,IL,ARENZVILLE,39.897927,-90.363595
62612,IL,NEWMANSVILLE,39.89168,-90.028721
62613,IL,FANCY PRAIRIE,39.964813,-89.72108
62615,IL,AUBURN,39.591787,-89.744033
62617,IL,LYNCHBURG,40.161774,-90.148568
62618,IL,BEARDSTOWN,40.004356,-90.422851
62621,IL,EXETER,39.744078,-90.530527
62624,IL,BADER,40.155025,-90.351671
62625,IL,CANTRALL,39.911267,-89.66426
62626,IL,COMER,39.279821,-89.888935
62627,IL,PANTHER CREEK,40.038437,-90.147657
62628,IL,CHAPIN,39.771581,-90.411299
62629,IL,CHATHAM,39.673679,-89.711212
62630,IL,HAGAMAN,39.270756,-90.076632
62631,IL,CONCORD,39.822958,-90.372175
62633,IL,BIGGS,40.235482,-89.846447
62634,IL,BROADWELL,40.002394,-89.474938
62635,IL,EMDEN,40.294538,-89.517441
62638,IL,CLEMENTS,39.608461,-90.048535
62639,IL,FREDERICK,40.070246,-90.504391
62640,IL,MCVEY,39.447182,-89.780535
