GameID	GameDate	GameLocationID	WinnerTeamID	WinnerPoints	WinnerYardsGained	WinnerTurnovers	LoserTeamID	LoserPoints	LoserYardsGained	LoserTurnover	TiedGameFlag	PostSeasonFlag	GameWeek
1755	10/3/1959	13	24	26	265	2	41	21	257	3	0	0	Regular Season
1756	10/4/1959	34	12	49	299	0	44	21	333	5	0	0	Regular Season
1757	10/4/1959	35	7	23	322	1	4	17	381	3	0	0	Regular Season
1758	10/11/1959	2	41	31	409	3	29	24	292	5	0	0	Regular Season
1759	10/11/1959	20	44	10	250	1	38	6	343	1	0	0	Regular Season
1760	10/11/1959	34	12	28	281	2	4	24	269	2	0	0	Regular Season
1761	10/11/1959	39	7	23	280	3	35	14	298	4	0	0	Regular Season
1762	10/18/1959	18	41	21	330	2	24	7	340	6	0	0	Regular Season
1763	10/18/1959	20	38	17	295	0	35	7	220	4	0	0	Regular Season
1764	10/18/1959	23	44	24	432	5	12	7	247	2	0	0	Regular Season
1765	10/18/1959	39	4	27	187	3	7	6	182	6	0	0	Regular Season
1766	10/25/1959	13	41	38	309	2	6	21	344	6	0	0	Regular Season
1767	10/25/1959	35	44	21	279	4	4	16	243	6	0	0	Regular Season
1768	10/25/1959	36	16	20	332	1	24	17	320	4	0	0	Regular Season
1769	11/1/1959	13	38	38	397	2	41	31	426	3	0	0	Regular Season
1770	11/1/1959	18	35	45	336	3	4	24	329	6	0	0	Regular Season
1771	11/1/1959	29	24	26	339	1	33	21	403	3	0	0	Regular Season
1772	11/8/1959	18	24	28	279	1	6	17	230	3	0	0	Regular Season
1773	11/8/1959	35	4	10	189	4	29	10	314	3	1	0	Regular Season
1774	11/8/1959	39	7	27	278	1	41	24	367	2	0	0	Regular Season
1775	11/15/1959	23	4	14	322	3	44	9	187	3	0	0	Regular Season
1776	11/22/1959	13	41	45	439	3	16	14	133	4	0	0	Regular Season
1777	11/22/1959	34	12	23	390	2	33	20	270	3	0	0	Regular Season
1778	11/26/1959	2	6	24	242	2	29	17	354	5	0	0	Regular Season
1779	11/29/1959	13	41	35	396	1	33	21	374	4	0	0	Regular Season
1780	11/29/1959	20	16	21	200	1	38	20	281	3	0	0	Regular Season
1781	11/29/1959	23	44	45	477	4	7	14	130	4	0	0	Regular Season
1782	11/29/1959	35	4	31	393	2	12	0	225	4	0	0	Regular Season
1783	12/5/1959	36	41	34	395	1	16	14	254	6	0	0	Regular Season
1784	12/6/1959	18	24	27	391	3	4	21	314	1	0	0	Regular Season
1785	12/6/1959	23	44	48	526	2	38	7	136	5	0	0	Regular Season
1786	12/6/1959	39	12	34	426	2	7	14	317	4	0	0	Regular Season
1787	12/13/1959	35	4	35	307	1	35	20	164	4	0	0	Regular Season
1788	12/13/1959	36	6	36	479	1	16	14	279	3	0	0	Regular Season
1789	12/13/1959	39	44	24	407	2	7	10	346	3	0	0	Regular Season
1790	12/27/1959	13	41	31	280	0	44	16	323	3	0	1	Conference Championships
1791	9/24/1960	21	4	35	475	1	28	28	395	4	0	0	Regular Season
1792	9/25/1960	26	24	17	306	4	6	14	230	3	0	0	Regular Season
1793	9/25/1960	36	44	21	278	2	16	19	335	1	0	0	Regular Season
1794	10/2/1960	20	38	28	428	0	4	20	406	2	0	0	Regular Season
1795	10/9/1960	2	16	14	283	1	29	10	232	1	0	0	Regular Season
1796	10/9/1960	34	12	31	293	3	23	27	364	6	0	0	Regular Season
1797	10/9/1960	35	44	19	323	5	4	17	312	4	0	0	Regular Season
1798	10/9/1960	39	7	26	362	1	28	14	331	4	0	0	Regular Season
1799	10/16/1960	13	41	31	326	2	33	17	347	4	0	0	Regular Season
1800	10/16/1960	18	24	27	231	0	16	10	298	2	0	0	Regular Season
1801	10/16/1960	34	12	28	329	2	29	10	276	6	0	0	Regular Season
1802	10/23/1960	2	29	30	300	0	41	17	332	3	0	0	Regular Season
1803	10/23/1960	20	12	31	428	2	38	29	451	0	0	0	Regular Season
1804	10/23/1960	29	33	24	220	1	24	24	337	2	1	0	Regular Season
1805	10/23/1960	39	7	27	367	2	4	27	384	2	1	0	Regular Season
1806	10/30/1960	21	41	45	493	1	28	7	147	6	0	0	Regular Season
1807	10/30/1960	29	33	48	282	1	29	35	483	8	0	0	Regular Season
1808	10/30/1960	35	6	19	343	2	4	13	308	5	0	0	Regular Season
1809	10/30/1960	36	16	25	320	0	24	7	255	2	0	0	Regular Season
1810	11/6/1960	34	12	34	487	0	4	7	212	3	0	0	Regular Season
1811	11/13/1960	2	29	12	232	3	33	10	245	3	0	0	Regular Season
1812	11/13/1960	20	38	28	402	3	23	27	385	3	0	0	Regular Season
1813	11/13/1960	23	44	27	365	3	4	24	330	3	0	0	Regular Season
1814	11/13/1960	34	12	19	247	4	7	13	237	4	0	0	Regular Season
1815	11/20/1960	26	33	33	205	2	6	31	384	5	0	0	Regular Season
1816	11/20/1960	35	4	14	323	2	38	10	413	0	0	0	Regular Season
1817	11/20/1960	39	23	26	515	5	7	14	154	5	0	0	Regular Season
1818	11/24/1960	2	29	23	291	1	6	10	181	2	0	0	Regular Season
1819	11/27/1960	13	16	30	356	0	41	22	428	6	0	0	Regular Season
1820	11/27/1960	34	12	31	211	3	44	23	337	5	0	0	Regular Season
1821	11/27/1960	35	4	22	394	3	7	10	181	3	0	0	Regular Season
1822	11/27/1960	38	23	17	322	6	38	17	274	2	1	0	Regular Season
1823	12/4/1960	18	6	41	443	0	24	13	321	3	0	0	Regular Season
1824	12/4/1960	20	38	27	326	3	7	16	178	2	0	0	Regular Season
1825	12/4/1960	38	12	20	268	1	23	6	190	2	0	0	Regular Season
1826	12/11/1960	20	38	42	215	1	24	0	193	8	0	0	Regular Season
1827	12/11/1960	29	33	10	248	2	41	3	272	3	0	0	Regular Season
1828	12/11/1960	35	4	27	484	6	12	21	308	3	0	0	Regular Season
1829	12/18/1960	2	29	36	201	2	24	0	143	2	0	0	Regular Season
1830	12/18/1960	36	16	34	251	2	41	10	177	3	0	0	Regular Season
1831	12/18/1960	38	23	38	379	1	4	7	180	4	0	0	Regular Season
1832	12/18/1960	39	12	38	408	3	7	28	383	4	0	0	Regular Season
1833	12/26/1960	34	12	17	296	3	6	13	401	1	0	1	Conference Championships
1834	9/17/1961	26	29	17	266	1	6	13	294	2	0	0	Regular Season
1835	9/24/1961	34	12	14	260	3	7	7	325	3	0	0	Regular Season
1836	9/24/1961	35	44	17	278	1	4	14	252	4	0	0	Regular Season
1837	10/1/1961	29	33	24	258	3	4	14	218	8	0	0	Regular Season
1838	10/1/1961	34	23	30	368	3	12	27	451	3	0	0	Regular Season
1839	10/1/1961	39	44	24	416	3	7	21	145	2	0	0	Regular Season
1840	10/8/1961	2	24	31	454	2	29	17	339	4	0	0	Regular Season
1841	10/8/1961	26	6	45	357	1	41	7	289	8	0	0	Regular Season
1842	10/8/1961	34	12	21	227	5	4	16	281	1	0	0	Regular Season
1843	10/8/1961	38	44	24	224	2	23	9	160	7	0	0	Regular Season
1844	10/15/1961	6	16	38	555	8	10	24	202	1	0	0	Regular Season
1845	10/15/1961	18	24	24	284	1	41	10	362	1	0	0	Regular Season
1846	10/15/1961	20	6	49	482	2	38	17	290	3	0	0	Regular Season
1847	10/15/1961	35	4	20	185	5	7	0	191	7	0	0	Regular Season
1848	10/15/1961	38	12	20	269	1	23	7	200	2	0	0	Regular Season
1849	10/22/1961	39	23	24	242	0	7	0	89	2	0	0	Regular Season
1850	10/29/1961	13	24	21	341	3	41	20	372	2	0	0	Regular Season
1851	10/29/1961	39	12	27	401	4	7	24	335	2	0	0	Regular Season
1852	11/5/1961	13	41	45	407	3	6	21	225	1	0	0	Regular Season
1853	11/5/1961	29	33	31	392	1	10	17	399	5	0	0	Regular Season
1854	11/5/1961	34	12	16	342	3	24	14	215	0	0	0	Regular Season
1855	11/5/1961	36	16	20	326	2	29	20	402	3	1	0	Regular Season
1856	11/12/1961	29	33	17	367	0	16	7	167	1	0	0	Regular Season
1857	11/12/1961	35	4	37	371	1	28	7	185	2	0	0	Regular Season
1858	11/12/1961	38	29	45	372	1	23	14	214	4	0	0	Regular Season
1859	11/12/1961	39	38	17	303	1	7	6	240	2	0	0	Regular Season
1860	11/19/1961	6	29	37	351	3	10	10	126	3	0	0	Regular Season
1861	11/19/1961	21	7	28	292	3	28	28	441	4	1	0	Regular Season
1862	11/19/1961	23	44	42	425	2	4	21	305	4	0	0	Regular Season
1863	11/19/1961	26	6	35	249	1	33	17	312	1	0	0	Regular Season
1864	11/26/1961	18	24	28	371	3	33	24	357	4	0	0	Regular Season
1865	11/26/1961	34	12	35	454	4	28	13	358	3	0	0	Regular Season
1866	11/26/1961	35	4	30	347	7	23	27	224	7	0	0	Regular Season
1867	11/26/1961	36	16	38	442	1	10	28	364	3	0	0	Regular Season
1868	12/3/1961	6	10	42	441	4	33	21	348	5	0	0	Regular Season
1869	12/3/1961	35	12	35	284	3	4	24	361	7	0	0	Regular Season
1870	12/10/1961	18	24	17	324	4	38	14	320	2	0	0	Regular Season
1871	12/10/1961	34	44	28	371	3	12	24	455	4	0	0	Regular Season
1872	12/10/1961	39	4	30	324	3	7	14	343	3	0	0	Regular Season
1873	12/16/1961	36	41	27	366	1	16	24	355	2	0	0	Regular Season
1874	12/17/1961	38	23	20	245	1	4	0	238	6	0	0	Regular Season
1875	9/16/1962	26	6	34	308	1	10	7	177	7	0	0	Regular Season
1876	9/23/1962	2	29	45	424	0	16	24	342	4	0	0	Regular Season
1877	9/23/1962	29	24	27	364	0	33	23	398	5	0	0	Regular Season
1878	9/30/1962	26	6	49	409	1	24	0	176	5	0	0	Regular Season
1879	9/30/1962	29	28	27	403	1	33	17	274	2	0	0	Regular Season
1880	10/7/1962	13	16	21	335	3	41	13	261	2	0	0	Regular Season
1881	10/7/1962	20	38	19	231	2	28	10	239	2	0	0	Regular Season
1882	10/7/1962	38	44	31	332	2	23	14	224	2	0	0	Regular Season
1883	10/14/1962	2	29	13	332	1	33	10	186	1	0	0	Regular Season
1884	10/14/1962	6	6	48	506	1	10	21	306	3	0	0	Regular Season
1885	10/14/1962	20	41	36	390	1	38	14	236	5	0	0	Regular Season
1886	10/14/1962	21	28	41	354	1	12	19	328	2	0	0	Regular Season
1887	10/14/1962	23	4	20	322	1	44	17	291	3	0	0	Regular Season
1888	10/21/1962	29	10	38	407	3	33	14	170	4	0	0	Regular Season
1889	10/21/1962	38	38	34	487	0	23	7	191	3	0	0	Regular Season
1890	10/28/1962	6	10	31	359	1	12	21	404	5	0	0	Regular Season
1891	10/28/1962	21	23	28	349	5	28	24	379	4	0	0	Regular Season
1892	10/28/1962	23	44	49	602	1	7	34	375	3	0	0	Regular Season
1893	10/28/1962	35	38	41	354	2	4	14	205	4	0	0	Regular Season
1894	11/4/1962	18	6	38	376	0	24	7	212	7	0	0	Regular Season
1895	11/4/1962	29	29	12	289	5	33	3	124	2	0	0	Regular Season
1896	11/4/1962	36	41	22	311	1	16	3	151	4	0	0	Regular Season
1897	11/4/1962	39	28	38	388	1	7	10	293	3	0	0	Regular Season
1898	11/11/1962	18	24	31	347	8	10	30	290	3	0	0	Regular Season
1899	11/11/1962	34	6	49	628	2	12	0	54	1	0	0	Regular Season
1900	11/11/1962	36	29	38	437	2	16	24	288	2	0	0	Regular Season
1901	11/11/1962	39	7	17	221	2	38	9	191	3	0	0	Regular Season
1902	11/18/1962	6	29	17	358	3	10	6	180	3	0	0	Regular Season
1903	11/18/1962	20	38	38	361	2	23	14	359	4	0	0	Regular Season
1904	11/18/1962	29	16	24	470	4	33	17	247	3	0	0	Regular Season
1905	11/25/1962	6	33	24	450	2	10	24	413	4	1	0	Regular Season
1906	11/25/1962	13	24	57	505	1	41	0	118	5	0	0	Regular Season
1907	12/2/1962	35	4	19	412	2	23	7	271	4	0	0	Regular Season
1908	12/2/1962	39	12	37	372	2	7	14	347	5	0	0	Regular Season
1909	12/8/1962	13	41	34	449	2	7	21	393	6	0	0	Regular Season
1910	12/9/1962	2	29	37	325	6	10	23	371	10	0	0	Regular Season
1911	12/9/1962	18	24	30	273	5	33	14	333	5	0	0	Regular Season
1912	12/9/1962	23	44	17	314	1	38	13	236	0	0	0	Regular Season
1913	12/9/1962	34	4	26	268	4	12	17	283	3	0	0	Regular Season
1914	12/9/1962	36	6	31	294	1	16	21	305	3	0	0	Regular Season
1915	12/9/1962	38	23	52	527	3	28	20	274	5	0	0	Regular Season
1916	12/15/1962	36	38	13	264	1	16	10	229	1	0	0	Regular Season
1917	12/16/1962	13	41	42	576	7	10	17	217	2	0	0	Regular Season
1918	12/16/1962	18	24	3	318	4	29	0	225	6	0	0	Regular Season
1919	12/16/1962	23	44	41	471	4	28	31	378	4	0	0	Regular Season
1920	12/16/1962	29	6	20	427	3	33	17	303	1	0	0	Regular Season
1921	12/16/1962	38	23	45	589	2	12	35	498	4	0	0	Regular Season
1922	12/30/1962	23	6	16	244	0	44	7	291	3	0	1	Conference Championships
1923	9/15/1963	13	44	37	362	4	41	28	295	2	0	0	Regular Season
1924	9/15/1963	26	24	10	231	2	6	3	150	5	0	0	Regular Season
1925	9/15/1963	36	10	24	418	2	16	20	246	1	0	0	Regular Season
1926	9/21/1963	29	7	37	404	2	33	14	248	2	0	0	Regular Season
1927	9/22/1963	6	24	28	359	1	10	7	326	5	0	0	Regular Season
1928	9/22/1963	21	38	41	453	2	28	24	307	3	0	0	Regular Season
1929	9/22/1963	26	6	31	316	4	29	10	147	4	0	0	Regular Season
1930	9/22/1963	35	4	31	286	1	44	0	175	5	0	0	Regular Season
1931	9/22/1963	36	41	20	395	0	16	14	194	1	0	0	Regular Season
1932	9/29/1963	6	10	45	396	2	16	14	237	5	0	0	Regular Season
1933	9/29/1963	20	38	20	283	4	33	6	214	3	0	0	Regular Season
1934	9/29/1963	35	4	23	217	1	23	10	303	5	0	0	Regular Season
1935	10/6/1963	2	29	26	231	3	16	3	61	1	0	0	Regular Season
1936	10/6/1963	6	23	56	520	1	10	14	218	3	0	0	Regular Season
1937	10/6/1963	18	24	10	281	1	41	3	210	2	0	0	Regular Season
1938	10/6/1963	26	6	42	418	1	33	10	163	3	0	0	Regular Season
1939	10/6/1963	34	12	24	385	1	28	21	203	1	0	0	Regular Season
1940	10/6/1963	39	44	24	457	1	7	14	251	0	0	0	Regular Season
1941	10/13/1963	6	6	37	435	6	10	28	338	5	0	0	Regular Season
1942	10/13/1963	39	12	37	411	2	7	24	297	4	0	0	Regular Season
1943	10/20/1963	20	38	37	500	2	12	7	161	3	0	0	Regular Season
1944	10/20/1963	23	44	37	360	1	28	21	317	2	0	0	Regular Season
1945	10/20/1963	35	4	38	349	1	7	27	397	5	0	0	Regular Season
1946	10/20/1963	36	16	20	326	1	24	14	314	4	0	0	Regular Season
1947	10/27/1963	20	44	33	387	1	38	6	142	3	0	0	Regular Season
1948	10/27/1963	35	4	27	484	3	28	21	416	3	0	0	Regular Season
1949	11/3/1963	6	10	21	241	1	33	13	216	3	0	0	Regular Season
1950	11/3/1963	13	24	17	276	0	41	7	192	3	0	0	Regular Season
1951	11/3/1963	34	38	23	326	3	12	17	353	5	0	0	Regular Season
1952	11/3/1963	36	29	45	509	3	16	7	133	4	0	0	Regular Season
1953	11/10/1963	18	24	6	276	1	33	0	88	0	0	0	Regular Season
1954	11/10/1963	26	6	28	374	3	10	7	292	2	0	0	Regular Season
1955	11/10/1963	36	16	31	394	1	28	24	532	3	0	0	Regular Season
1956	11/17/1963	2	33	28	343	1	29	21	375	4	0	0	Regular Season
1957	11/17/1963	20	23	20	348	2	38	14	302	4	0	0	Regular Season
1958	11/17/1963	21	28	27	448	2	12	20	340	2	0	0	Regular Season
1959	11/17/1963	23	44	48	568	1	16	14	224	4	0	0	Regular Season
1960	11/24/1963	6	10	34	351	5	29	31	361	6	0	0	Regular Season
1961	11/24/1963	23	23	24	177	1	44	17	336	4	0	0	Regular Season
1962	11/24/1963	29	33	17	290	3	41	16	340	2	0	0	Regular Season
1963	11/24/1963	35	4	17	291	1	24	17	328	3	1	0	Regular Season
1964	11/28/1963	2	6	13	294	0	29	13	276	0	1	0	Regular Season
1965	12/1/1963	18	10	17	202	4	24	17	221	3	1	0	Regular Season
1966	12/1/1963	21	44	34	264	3	28	27	296	5	0	0	Regular Season
1967	12/1/1963	35	4	20	374	5	12	20	221	3	1	0	Regular Season
1968	12/1/1963	36	33	21	297	1	16	17	312	3	0	0	Regular Season
1969	12/1/1963	38	38	24	403	1	23	10	198	1	0	0	Regular Season
1970	12/8/1963	13	41	41	439	1	10	10	203	3	0	0	Regular Season
1971	12/8/1963	23	44	44	286	5	7	14	299	10	0	0	Regular Season
1972	12/14/1963	36	6	21	429	1	16	17	271	0	0	0	Regular Season
1973	12/15/1963	18	24	24	321	2	29	14	221	3	0	0	Regular Season
1974	12/15/1963	23	44	33	423	4	4	17	400	5	0	0	Regular Season
1975	12/15/1963	34	10	34	227	0	12	13	217	4	0	0	Regular Season
1976	12/15/1963	39	38	27	368	3	7	20	239	1	0	0	Regular Season
1977	9/13/1964	6	10	34	463	3	41	24	230	1	0	0	Regular Season
1978	9/13/1964	34	12	38	253	1	44	7	204	4	0	0	Regular Season
1979	9/13/1964	36	29	26	372	1	16	17	219	1	0	0	Regular Season
1980	9/19/1964	29	33	17	309	2	29	17	187	4	1	0	Regular Season
1981	9/20/1964	6	24	34	432	1	10	28	413	3	0	0	Regular Season
1982	9/20/1964	21	28	24	335	4	7	18	207	2	0	0	Regular Season
1983	9/20/1964	35	4	27	214	2	44	24	356	2	0	0	Regular Season
1984	9/25/1964	23	44	13	235	3	7	10	271	3	0	0	Regular Season
1985	10/4/1964	13	41	35	389	0	33	20	257	1	0	0	Regular Season
1986	10/4/1964	20	38	27	367	2	28	6	239	1	0	0	Regular Season
1987	10/4/1964	26	10	24	332	1	6	23	325	1	0	0	Regular Season
1988	10/4/1964	34	12	21	452	1	4	7	293	2	0	0	Regular Season
1989	10/4/1964	36	16	31	320	0	24	21	253	2	0	0	Regular Season
1990	10/11/1964	18	24	38	328	0	33	17	263	6	0	0	Regular Season
1991	10/11/1964	21	44	13	128	2	28	13	463	6	1	0	Regular Season
1992	10/18/1964	13	41	24	258	1	6	21	401	1	0	0	Regular Season
1993	10/18/1964	18	29	10	207	1	24	0	207	4	0	0	Regular Season
1994	10/18/1964	21	38	20	264	3	28	16	332	5	0	0	Regular Season
1995	10/18/1964	23	12	23	167	2	44	17	194	4	0	0	Regular Season
1996	10/18/1964	29	33	42	291	3	16	14	438	7	0	0	Regular Season
1997	10/25/1964	2	41	34	315	2	29	0	247	4	0	0	Regular Season
1998	10/25/1964	20	38	42	225	3	44	20	426	6	0	0	Regular Season
1999	10/25/1964	26	33	27	281	5	6	17	179	1	0	0	Regular Season
2000	10/25/1964	35	12	34	391	2	4	10	305	2	0	0	Regular Season
2001	10/25/1964	38	28	31	276	1	23	13	264	4	0	0	Regular Season
2002	11/1/1964	6	6	42	350	0	10	13	167	2	0	0	Regular Season
2003	11/1/1964	13	41	37	384	2	16	7	221	4	0	0	Regular Season
2004	11/1/1964	35	38	30	412	1	4	17	251	2	0	0	Regular Season
2005	11/8/1964	20	38	34	385	1	7	24	362	1	0	0	Regular Season
2006	11/8/1964	23	28	31	242	3	44	21	301	5	0	0	Regular Season
2007	11/8/1964	26	6	30	407	0	29	7	214	3	0	0	Regular Season
2008	11/15/1964	13	41	17	381	0	10	14	306	3	0	0	Regular Season
2009	11/15/1964	21	12	17	300	2	28	14	223	1	0	0	Regular Season
2010	11/15/1964	29	24	34	394	1	33	24	359	3	0	0	Regular Season
2011	11/22/1964	2	10	23	230	3	29	23	289	6	1	0	Regular Season
2012	11/22/1964	34	23	38	460	2	12	13	343	7	0	0	Regular Season
2013	11/22/1964	39	7	28	366	3	28	16	196	5	0	0	Regular Season
2014	11/26/1964	2	24	27	313	2	29	24	220	2	0	0	Regular Season
2015	11/29/1964	35	23	21	204	5	4	20	279	4	0	0	Regular Season
2016	11/29/1964	36	41	14	239	2	16	3	246	8	0	0	Regular Season
2017	11/29/1964	39	7	36	464	2	44	21	243	6	0	0	Regular Season
2018	12/5/1964	18	6	17	234	2	24	3	197	5	0	0	Regular Season
2019	12/6/1964	23	10	30	330	2	44	21	335	2	0	0	Regular Season
2020	12/6/1964	34	12	24	257	2	28	14	132	1	0	0	Regular Season
2021	12/6/1964	38	23	28	309	2	38	19	337	2	0	0	Regular Season
2022	12/6/1964	39	4	14	180	3	7	7	184	2	0	0	Regular Season
2023	12/13/1964	13	41	45	358	5	7	17	182	3	0	0	Regular Season
2024	12/13/1964	21	28	17	268	1	4	14	225	5	0	0	Regular Season
2025	12/13/1964	29	33	24	228	3	6	24	364	4	1	0	Regular Season
2026	12/13/1964	38	23	36	465	3	12	34	411	4	0	0	Regular Season
2027	12/27/1964	20	38	27	339	1	41	0	181	4	0	1	Conference Championships
2028	9/19/1965	2	29	20	324	2	33	0	119	4	0	0	Regular Season
2029	9/19/1965	13	41	35	310	2	10	16	263	2	0	0	Regular Season
2030	9/19/1965	21	28	31	270	1	44	2	139	4	0	0	Regular Season
2031	9/19/1965	34	12	34	358	0	23	27	357	1	0	0	Regular Season
2032	9/19/1965	36	16	52	485	1	24	24	263	2	0	0	Regular Season
2033	9/25/1965	29	33	30	389	2	24	28	224	2	0	0	Regular Season
2034	9/26/1965	21	28	27	297	1	7	7	274	5	0	0	Regular Season
2035	9/26/1965	26	6	20	184	3	41	17	309	6	0	0	Regular Season
2036	9/26/1965	34	44	16	280	0	12	14	296	1	0	0	Regular Season
2037	10/3/1965	13	41	27	341	3	16	24	352	3	0	0	Regular Season
2038	10/3/1965	26	6	23	299	0	24	14	413	2	0	0	Regular Season
2039	10/3/1965	29	10	38	392	1	33	35	361	3	0	0	Regular Season
2040	10/3/1965	35	44	23	344	0	4	13	323	3	0	0	Regular Season
2041	10/9/1965	6	10	40	360	1	44	14	245	3	0	0	Regular Season
2042	10/10/1965	18	24	31	390	2	33	6	284	5	0	0	Regular Season
2043	10/10/1965	21	12	35	396	0	28	24	298	3	0	0	Regular Season
2044	10/10/1965	26	6	27	339	2	16	10	279	1	0	0	Regular Season
2045	10/17/1965	6	24	45	316	1	10	37	413	5	0	0	Regular Season
2046	10/17/1965	29	16	45	386	5	33	21	221	2	0	0	Regular Season
2047	10/24/1965	13	41	35	356	2	33	20	226	3	0	0	Regular Season
2048	10/31/1965	23	44	14	259	1	23	10	438	2	0	0	Regular Season
2049	11/7/1965	6	10	24	359	2	33	13	320	1	0	0	Regular Season
2050	11/7/1965	18	41	26	402	4	24	21	340	2	0	0	Regular Season
2051	11/7/1965	20	38	38	369	3	12	34	582	2	0	0	Regular Season
2052	11/7/1965	23	7	23	283	2	44	7	224	5	0	0	Regular Season
2053	11/7/1965	26	29	12	180	4	6	7	68	3	0	0	Regular Season
2054	11/7/1965	38	23	21	276	0	4	17	339	1	0	0	Regular Season
2055	11/14/1965	6	41	41	393	0	10	21	249	2	0	0	Regular Season
2056	11/14/1965	21	28	24	341	5	4	17	197	6	0	0	Regular Season
2057	11/14/1965	34	12	21	383	2	7	14	219	1	0	0	Regular Season
2058	11/21/1965	21	38	24	200	1	28	17	293	3	0	0	Regular Season
2059	11/21/1965	35	7	31	199	2	4	3	115	7	0	0	Regular Season
2060	11/21/1965	36	16	30	269	3	33	27	354	2	0	0	Regular Season
2061	11/21/1965	38	44	28	227	1	23	15	336	5	0	0	Regular Season
2062	11/28/1965	6	16	45	403	3	10	24	287	3	0	0	Regular Season
2063	11/28/1965	23	24	35	370	2	44	14	202	3	0	0	Regular Season
2064	11/28/1965	38	12	28	477	4	23	24	297	5	0	0	Regular Season
2065	11/28/1965	39	7	34	415	6	28	31	284	2	0	0	Regular Season
2066	12/5/1965	20	38	24	284	4	7	16	201	3	0	0	Regular Season
2067	12/5/1965	23	44	35	414	2	4	10	184	6	0	0	Regular Season
2068	12/5/1965	34	28	21	341	2	12	19	434	2	0	0	Regular Season
2069	12/12/1965	2	10	29	274	2	29	7	135	4	0	0	Regular Season
2070	12/12/1965	13	6	42	366	3	41	27	264	3	0	0	Regular Season
2071	12/12/1965	35	12	47	302	2	4	13	324	12	0	0	Regular Season
2072	12/18/1965	29	41	20	264	0	33	17	267	2	0	0	Regular Season
2073	12/19/1965	38	38	27	287	3	23	24	160	4	0	0	Regular Season
2074	12/19/1965	39	7	35	177	2	4	14	231	5	0	0	Regular Season
2075	9/10/1966	26	6	24	292	1	41	3	213	3	0	0	Regular Season
2076	9/11/1966	35	4	34	404	3	44	34	279	5	1	0	Regular Season
2077	9/11/1966	36	16	20	307	1	10	20	298	1	1	0	Regular Season
2078	9/18/1966	20	6	21	356	2	38	20	266	1	0	0	Regular Season
2079	9/18/1966	21	28	52	518	1	44	7	257	4	0	0	Regular Season
2080	9/18/1966	34	12	23	340	2	43	10	298	3	0	0	Regular Season
2081	9/25/1966	2	29	28	344	3	43	10	259	3	0	0	Regular Season
2082	9/25/1966	21	28	28	314	0	10	17	389	1	0	0	Regular Season
2083	9/25/1966	35	7	33	320	2	4	27	278	6	0	0	Regular Season
2084	10/2/1966	26	6	23	251	0	29	14	349	5	0	0	Regular Season
2085	10/2/1966	34	23	41	147	1	12	10	230	5	0	0	Regular Season
2086	10/9/1966	21	28	56	652	0	12	7	217	1	0	0	Regular Season
2087	10/16/1966	1	16	44	504	1	43	7	215	4	0	0	Regular Season
2088	10/16/1966	13	41	45	420	2	29	14	293	4	0	0	Regular Season
2089	10/16/1966	18	6	17	180	2	24	0	94	4	0	0	Regular Season
2090	10/16/1966	38	28	10	326	4	23	10	175	0	1	0	Regular Season
2091	10/23/1966	26	6	56	357	0	43	3	216	4	0	0	Regular Season
2092	10/23/1966	36	16	27	359	4	29	24	314	2	0	0	Regular Season
2093	10/30/1966	21	28	52	425	3	4	21	119	4	0	0	Regular Season
2094	10/30/1966	34	7	27	260	3	12	13	257	2	0	0	Regular Season
2095	10/31/1966	38	23	24	166	3	24	17	282	4	0	0	Regular Season
2096	11/6/1966	13	41	37	520	2	7	10	272	4	0	0	Regular Season
2097	11/6/1966	26	10	20	290	0	6	17	292	1	0	0	Regular Season
2098	11/6/1966	36	16	21	358	2	33	13	142	1	0	0	Regular Season
2099	11/13/1966	6	29	32	268	4	10	31	232	5	0	0	Regular Season
2100	11/13/1966	20	38	27	345	0	12	7	290	4	0	0	Regular Season
2101	11/13/1966	29	33	55	572	1	44	14	103	3	0	0	Regular Season
2102	11/13/1966	39	28	31	515	3	7	30	341	0	0	0	Regular Season
2103	11/20/1966	20	38	14	271	2	7	3	327	4	0	0	Regular Season
2104	11/20/1966	29	33	21	228	1	10	6	186	4	0	0	Regular Season
2105	11/24/1966	2	16	41	487	3	29	14	196	2	0	0	Regular Season
2106	11/27/1966	13	33	23	310	1	41	7	140	2	0	0	Regular Season
2107	11/27/1966	38	23	6	228	1	4	3	78	2	0	0	Regular Season
2108	11/27/1966	39	7	72	341	2	44	41	389	6	0	0	Regular Season
2109	12/4/1966	6	43	20	187	0	10	13	270	6	0	0	Regular Season
2110	12/4/1966	13	41	21	260	2	24	16	296	3	0	0	Regular Season
2111	12/4/1966	26	6	20	311	1	16	7	321	4	0	0	Regular Season
2112	12/10/1966	13	6	14	242	1	41	10	283	5	0	0	Regular Season
2113	12/11/1966	2	10	28	317	3	29	16	282	2	0	0	Regular Season
2114	12/11/1966	23	4	47	392	1	44	28	310	2	0	0	Regular Season
2115	12/18/1966	18	24	41	380	0	10	28	460	4	0	0	Regular Season
2116	12/18/1966	29	6	27	355	4	33	23	351	2	0	0	Regular Season
2117	12/18/1966	36	41	30	403	1	16	14	305	3	0	0	Regular Season
2118	12/18/1966	39	12	37	310	4	7	28	355	6	0	0	Regular Season
2119	1/1/1967	21	6	34	367	1	28	27	418	2	0	1	Conference Championships
