GameID	GameDate	GameLocationID	WinnerTeamID	WinnerPoints	WinnerYardsGained	WinnerTurnovers	LoserTeamID	LoserPoints	LoserYardsGained	LoserTurnover	TiedGameFlag	PostSeasonFlag	GameWeek	WinnerTeamName	WinnerTeamLocationID	LoserTeamName	LoserTeamLocationID	CityName	State	Elevation	DistanceFromWater	NearestBodyOfWater
1827	12/11/1960	29	33	10	248	2	41	3	272	3	False	False	Regular Season	Los Angeles Rams	29	Baltimore Colts	13	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
1828	12/11/1960	35	4	27	484	6	12	21	308	3	False	False	Regular Season	Pittsburgh Steelers	35	Philadelphia Eagles	34	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
1829	12/18/1960	2	29	36	201	2	24	0	143	2	False	False	Regular Season	Detroit Lions	2	Chicago Bears	18	Detroit	MI	182.88	27.199999999999999	Lake Erie
1830	12/18/1960	36	16	34	251	2	41	10	177	3	False	False	Regular Season	San Francisco 49ers	36	Baltimore Colts	13	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
1831	12/18/1960	38	23	38	379	1	4	7	180	4	False	False	Regular Season	St. Louis Cardinals	38	Pittsburgh Steelers	35	St Louis	MO	142	441.60000000000002	Lake Michigan
1832	12/18/1960	39	12	38	408	3	7	28	383	4	False	False	Regular Season	Philadelphia Eagles	34	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
1834	9/17/1961	26	29	17	266	1	6	13	294	2	False	False	Regular Season	Detroit Lions	2	Green Bay Packers	26	Green Bay	WI	177	2.8799999999999999	Lake Michigan
1835	9/24/1961	34	12	14	260	3	7	7	325	3	False	False	Regular Season	Philadelphia Eagles	34	Washington Redskins	39	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
1836	9/24/1961	35	44	17	278	1	4	14	252	4	False	False	Regular Season	New York Giants	23	Pittsburgh Steelers	35	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
1837	10/1/1961	29	33	24	258	3	4	14	218	8	False	False	Regular Season	Los Angeles Rams	29	Pittsburgh Steelers	35	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
1838	10/1/1961	34	23	30	368	3	12	27	451	3	False	False	Regular Season	St. Louis Cardinals	38	Philadelphia Eagles	34	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
1839	10/1/1961	39	44	24	416	3	7	21	145	2	False	False	Regular Season	New York Giants	23	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
1840	10/8/1961	2	24	31	454	2	29	17	339	4	False	False	Regular Season	Chicago Bears	18	Detroit Lions	2	Detroit	MI	182.88	27.199999999999999	Lake Erie
1841	10/8/1961	26	6	45	357	1	41	7	289	8	False	False	Regular Season	Green Bay Packers	26	Baltimore Colts	13	Green Bay	WI	177	2.8799999999999999	Lake Michigan
1842	10/8/1961	34	12	21	227	5	4	16	281	1	False	False	Regular Season	Philadelphia Eagles	34	Pittsburgh Steelers	35	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
1843	10/8/1961	38	44	24	224	2	23	9	160	7	False	False	Regular Season	New York Giants	23	St. Louis Cardinals	38	St Louis	MO	142	441.60000000000002	Lake Michigan
1844	10/15/1961	6	16	38	555	8	10	24	202	1	False	False	Regular Season	San Francisco 49ers	36	Minnesota Vikings	6	Minneapolis	MN	256.03199999999998	243.19999999999999	Lake Superior
1845	10/15/1961	18	24	24	284	1	41	10	362	1	False	False	Regular Season	Chicago Bears	18	Baltimore Colts	13	Chicago	IL	182	1.1200000000000001	Lake Michigan
1846	10/15/1961	20	6	49	482	2	38	17	290	3	False	False	Regular Season	Green Bay Packers	26	Cleveland Browns	20	Cleveland	OH	199	0.16	Lake Erie
1847	10/15/1961	35	4	20	185	5	7	0	191	7	False	False	Regular Season	Pittsburgh Steelers	35	Washington Redskins	39	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
1848	10/15/1961	38	12	20	269	1	23	7	200	2	False	False	Regular Season	Philadelphia Eagles	34	St. Louis Cardinals	38	St Louis	MO	142	441.60000000000002	Lake Michigan
1849	10/22/1961	39	23	24	242	0	7	0	89	2	False	False	Regular Season	St. Louis Cardinals	38	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
1850	10/29/1961	13	24	21	341	3	41	20	372	2	False	False	Regular Season	Chicago Bears	18	Baltimore Colts	13	Baltimore	MD	10	18.079999999999998	Atlantic Ocean
1851	10/29/1961	39	12	27	401	4	7	24	335	2	False	False	Regular Season	Philadelphia Eagles	34	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
1852	11/5/1961	13	41	45	407	3	6	21	225	1	False	False	Regular Season	Baltimore Colts	13	Green Bay Packers	26	Baltimore	MD	10	18.079999999999998	Atlantic Ocean
1853	11/5/1961	29	33	31	392	1	10	17	399	5	False	False	Regular Season	Los Angeles Rams	29	Minnesota Vikings	6	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
1854	11/5/1961	34	12	16	342	3	24	14	215	0	False	False	Regular Season	Philadelphia Eagles	34	Chicago Bears	18	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
1855	11/5/1961	36	16	20	326	2	29	20	402	3	True	False	Regular Season	San Francisco 49ers	36	Detroit Lions	2	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
1856	11/12/1961	29	33	17	367	0	16	7	167	1	False	False	Regular Season	Los Angeles Rams	29	San Francisco 49ers	36	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
1857	11/12/1961	35	4	37	371	1	28	7	185	2	False	False	Regular Season	Pittsburgh Steelers	35	Dallas Cowboys	21	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
1858	11/12/1961	38	29	45	372	1	23	14	214	4	False	False	Regular Season	Detroit Lions	2	St. Louis Cardinals	38	St Louis	MO	142	441.60000000000002	Lake Michigan
1859	11/12/1961	39	38	17	303	1	7	6	240	2	False	False	Regular Season	Cleveland Browns	20	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
1860	11/19/1961	6	29	37	351	3	10	10	126	3	False	False	Regular Season	Detroit Lions	2	Minnesota Vikings	6	Minneapolis	MN	256.03199999999998	243.19999999999999	Lake Superior
1861	11/19/1961	21	7	28	292	3	28	28	441	4	True	False	Regular Season	Washington Redskins	39	Dallas Cowboys	21	Dallas	TX	131	459.19999999999999	Atlantic Ocean
1862	11/19/1961	23	44	42	425	2	4	21	305	4	False	False	Regular Season	New York Giants	23	Pittsburgh Steelers	35	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
1863	11/19/1961	26	6	35	249	1	33	17	312	1	False	False	Regular Season	Green Bay Packers	26	Los Angeles Rams	29	Green Bay	WI	177	2.8799999999999999	Lake Michigan
1864	11/26/1961	18	24	28	371	3	33	24	357	4	False	False	Regular Season	Chicago Bears	18	Los Angeles Rams	29	Chicago	IL	182	1.1200000000000001	Lake Michigan
1865	11/26/1961	34	12	35	454	4	28	13	358	3	False	False	Regular Season	Philadelphia Eagles	34	Dallas Cowboys	21	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
1866	11/26/1961	35	4	30	347	7	23	27	224	7	False	False	Regular Season	Pittsburgh Steelers	35	St. Louis Cardinals	38	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
1867	11/26/1961	36	16	38	442	1	10	28	364	3	False	False	Regular Season	San Francisco 49ers	36	Minnesota Vikings	6	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
1868	12/3/1961	6	10	42	441	4	33	21	348	5	False	False	Regular Season	Minnesota Vikings	6	Los Angeles Rams	29	Minneapolis	MN	256.03199999999998	243.19999999999999	Lake Superior
1869	12/3/1961	35	12	35	284	3	4	24	361	7	False	False	Regular Season	Philadelphia Eagles	34	Pittsburgh Steelers	35	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
1870	12/10/1961	18	24	17	324	4	38	14	320	2	False	False	Regular Season	Chicago Bears	18	Cleveland Browns	20	Chicago	IL	182	1.1200000000000001	Lake Michigan
1871	12/10/1961	34	44	28	371	3	12	24	455	4	False	False	Regular Season	New York Giants	23	Philadelphia Eagles	34	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
1872	12/10/1961	39	4	30	324	3	7	14	343	3	False	False	Regular Season	Pittsburgh Steelers	35	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
1873	12/16/1961	36	41	27	366	1	16	24	355	2	False	False	Regular Season	Baltimore Colts	13	San Francisco 49ers	36	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
1874	12/17/1961	38	23	20	245	1	4	0	238	6	False	False	Regular Season	St. Louis Cardinals	38	Pittsburgh Steelers	35	St Louis	MO	142	441.60000000000002	Lake Michigan
1875	9/16/1962	26	6	34	308	1	10	7	177	7	False	False	Regular Season	Green Bay Packers	26	Minnesota Vikings	6	Green Bay	WI	177	2.8799999999999999	Lake Michigan
1876	9/23/1962	2	29	45	424	0	16	24	342	4	False	False	Regular Season	Detroit Lions	2	San Francisco 49ers	36	Detroit	MI	182.88	27.199999999999999	Lake Erie
1877	9/23/1962	29	24	27	364	0	33	23	398	5	False	False	Regular Season	Chicago Bears	18	Los Angeles Rams	29	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
1878	9/30/1962	26	6	49	409	1	24	0	176	5	False	False	Regular Season	Green Bay Packers	26	Chicago Bears	18	Green Bay	WI	177	2.8799999999999999	Lake Michigan
1879	9/30/1962	29	28	27	403	1	33	17	274	2	False	False	Regular Season	Dallas Cowboys	21	Los Angeles Rams	29	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
1880	10/7/1962	13	16	21	335	3	41	13	261	2	False	False	Regular Season	San Francisco 49ers	36	Baltimore Colts	13	Baltimore	MD	10	18.079999999999998	Atlantic Ocean
1881	10/7/1962	20	38	19	231	2	28	10	239	2	False	False	Regular Season	Cleveland Browns	20	Dallas Cowboys	21	Cleveland	OH	199	0.16	Lake Erie
1882	10/7/1962	38	44	31	332	2	23	14	224	2	False	False	Regular Season	New York Giants	23	St. Louis Cardinals	38	St Louis	MO	142	441.60000000000002	Lake Michigan
1883	10/14/1962	2	29	13	332	1	33	10	186	1	False	False	Regular Season	Detroit Lions	2	Los Angeles Rams	29	Detroit	MI	182.88	27.199999999999999	Lake Erie
1884	10/14/1962	6	6	48	506	1	10	21	306	3	False	False	Regular Season	Green Bay Packers	26	Minnesota Vikings	6	Minneapolis	MN	256.03199999999998	243.19999999999999	Lake Superior
1885	10/14/1962	20	41	36	390	1	38	14	236	5	False	False	Regular Season	Baltimore Colts	13	Cleveland Browns	20	Cleveland	OH	199	0.16	Lake Erie
1886	10/14/1962	21	28	41	354	1	12	19	328	2	False	False	Regular Season	Dallas Cowboys	21	Philadelphia Eagles	34	Dallas	TX	131	459.19999999999999	Atlantic Ocean
1887	10/14/1962	23	4	20	322	1	44	17	291	3	False	False	Regular Season	Pittsburgh Steelers	35	New York Giants	23	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
1888	10/21/1962	29	10	38	407	3	33	14	170	4	False	False	Regular Season	Minnesota Vikings	6	Los Angeles Rams	29	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
1889	10/21/1962	38	38	34	487	0	23	7	191	3	False	False	Regular Season	Cleveland Browns	20	St. Louis Cardinals	38	St Louis	MO	142	441.60000000000002	Lake Michigan
1890	10/28/1962	6	10	31	359	1	12	21	404	5	False	False	Regular Season	Minnesota Vikings	6	Philadelphia Eagles	34	Minneapolis	MN	256.03199999999998	243.19999999999999	Lake Superior
1891	10/28/1962	21	23	28	349	5	28	24	379	4	False	False	Regular Season	St. Louis Cardinals	38	Dallas Cowboys	21	Dallas	TX	131	459.19999999999999	Atlantic Ocean
1892	10/28/1962	23	44	49	602	1	7	34	375	3	False	False	Regular Season	New York Giants	23	Washington Redskins	39	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
1893	10/28/1962	35	38	41	354	2	4	14	205	4	False	False	Regular Season	Cleveland Browns	20	Pittsburgh Steelers	35	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
1894	11/4/1962	18	6	38	376	0	24	7	212	7	False	False	Regular Season	Green Bay Packers	26	Chicago Bears	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
1895	11/4/1962	29	29	12	289	5	33	3	124	2	False	False	Regular Season	Detroit Lions	2	Los Angeles Rams	29	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
1896	11/4/1962	36	41	22	311	1	16	3	151	4	False	False	Regular Season	Baltimore Colts	13	San Francisco 49ers	36	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
1897	11/4/1962	39	28	38	388	1	7	10	293	3	False	False	Regular Season	Dallas Cowboys	21	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
1898	11/11/1962	18	24	31	347	8	10	30	290	3	False	False	Regular Season	Chicago Bears	18	Minnesota Vikings	6	Chicago	IL	182	1.1200000000000001	Lake Michigan
1899	11/11/1962	34	6	49	628	2	12	0	54	1	False	False	Regular Season	Green Bay Packers	26	Philadelphia Eagles	34	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
1900	11/11/1962	36	29	38	437	2	16	24	288	2	False	False	Regular Season	Detroit Lions	2	San Francisco 49ers	36	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
1901	11/11/1962	39	7	17	221	2	38	9	191	3	False	False	Regular Season	Washington Redskins	39	Cleveland Browns	20	Washington	DC	63	46.399999999999999	Atlantic Ocean
1902	11/18/1962	6	29	17	358	3	10	6	180	3	False	False	Regular Season	Detroit Lions	2	Minnesota Vikings	6	Minneapolis	MN	256.03199999999998	243.19999999999999	Lake Superior
1903	11/18/1962	20	38	38	361	2	23	14	359	4	False	False	Regular Season	Cleveland Browns	20	St. Louis Cardinals	38	Cleveland	OH	199	0.16	Lake Erie
1904	11/18/1962	29	16	24	470	4	33	17	247	3	False	False	Regular Season	San Francisco 49ers	36	Los Angeles Rams	29	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
1905	11/25/1962	6	33	24	450	2	10	24	413	4	True	False	Regular Season	Los Angeles Rams	29	Minnesota Vikings	6	Minneapolis	MN	256.03199999999998	243.19999999999999	Lake Superior
1906	11/25/1962	13	24	57	505	1	41	0	118	5	False	False	Regular Season	Chicago Bears	18	Baltimore Colts	13	Baltimore	MD	10	18.079999999999998	Atlantic Ocean
1907	12/2/1962	35	4	19	412	2	23	7	271	4	False	False	Regular Season	Pittsburgh Steelers	35	St. Louis Cardinals	38	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
1908	12/2/1962	39	12	37	372	2	7	14	347	5	False	False	Regular Season	Philadelphia Eagles	34	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
1909	12/8/1962	13	41	34	449	2	7	21	393	6	False	False	Regular Season	Baltimore Colts	13	Washington Redskins	39	Baltimore	MD	10	18.079999999999998	Atlantic Ocean
1910	12/9/1962	2	29	37	325	6	10	23	371	10	False	False	Regular Season	Detroit Lions	2	Minnesota Vikings	6	Detroit	MI	182.88	27.199999999999999	Lake Erie
1911	12/9/1962	18	24	30	273	5	33	14	333	5	False	False	Regular Season	Chicago Bears	18	Los Angeles Rams	29	Chicago	IL	182	1.1200000000000001	Lake Michigan
1912	12/9/1962	23	44	17	314	1	38	13	236	0	False	False	Regular Season	New York Giants	23	Cleveland Browns	20	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
1913	12/9/1962	34	4	26	268	4	12	17	283	3	False	False	Regular Season	Pittsburgh Steelers	35	Philadelphia Eagles	34	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
1914	12/9/1962	36	6	31	294	1	16	21	305	3	False	False	Regular Season	Green Bay Packers	26	San Francisco 49ers	36	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
1915	12/9/1962	38	23	52	527	3	28	20	274	5	False	False	Regular Season	St. Louis Cardinals	38	Dallas Cowboys	21	St Louis	MO	142	441.60000000000002	Lake Michigan
1916	12/15/1962	36	38	13	264	1	16	10	229	1	False	False	Regular Season	Cleveland Browns	20	San Francisco 49ers	36	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
1917	12/16/1962	13	41	42	576	7	10	17	217	2	False	False	Regular Season	Baltimore Colts	13	Minnesota Vikings	6	Baltimore	MD	10	18.079999999999998	Atlantic Ocean
1918	12/16/1962	18	24	3	318	4	29	0	225	6	False	False	Regular Season	Chicago Bears	18	Detroit Lions	2	Chicago	IL	182	1.1200000000000001	Lake Michigan
1919	12/16/1962	23	44	41	471	4	28	31	378	4	False	False	Regular Season	New York Giants	23	Dallas Cowboys	21	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
1920	12/16/1962	29	6	20	427	3	33	17	303	1	False	False	Regular Season	Green Bay Packers	26	Los Angeles Rams	29	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
1921	12/16/1962	38	23	45	589	2	12	35	498	4	False	False	Regular Season	St. Louis Cardinals	38	Philadelphia Eagles	34	St Louis	MO	142	441.60000000000002	Lake Michigan
1923	9/15/1963	13	44	37	362	4	41	28	295	2	False	False	Regular Season	New York Giants	23	Baltimore Colts	13	Baltimore	MD	10	18.079999999999998	Atlantic Ocean
1924	9/15/1963	26	24	10	231	2	6	3	150	5	False	False	Regular Season	Chicago Bears	18	Green Bay Packers	26	Green Bay	WI	177	2.8799999999999999	Lake Michigan
1925	9/15/1963	36	10	24	418	2	16	20	246	1	False	False	Regular Season	Minnesota Vikings	6	San Francisco 49ers	36	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
1926	9/21/1963	29	7	37	404	2	33	14	248	2	False	False	Regular Season	Washington Redskins	39	Los Angeles Rams	29	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
1927	9/22/1963	6	24	28	359	1	10	7	326	5	False	False	Regular Season	Chicago Bears	18	Minnesota Vikings	6	Minneapolis	MN	256.03199999999998	243.19999999999999	Lake Superior
1928	9/22/1963	21	38	41	453	2	28	24	307	3	False	False	Regular Season	Cleveland Browns	20	Dallas Cowboys	21	Dallas	TX	131	459.19999999999999	Atlantic Ocean
1929	9/22/1963	26	6	31	316	4	29	10	147	4	False	False	Regular Season	Green Bay Packers	26	Detroit Lions	2	Green Bay	WI	177	2.8799999999999999	Lake Michigan
1930	9/22/1963	35	4	31	286	1	44	0	175	5	False	False	Regular Season	Pittsburgh Steelers	35	New York Giants	23	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
1931	9/22/1963	36	41	20	395	0	16	14	194	1	False	False	Regular Season	Baltimore Colts	13	San Francisco 49ers	36	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
1932	9/29/1963	6	10	45	396	2	16	14	237	5	False	False	Regular Season	Minnesota Vikings	6	San Francisco 49ers	36	Minneapolis	MN	256.03199999999998	243.19999999999999	Lake Superior
1933	9/29/1963	20	38	20	283	4	33	6	214	3	False	False	Regular Season	Cleveland Browns	20	Los Angeles Rams	29	Cleveland	OH	199	0.16	Lake Erie
1934	9/29/1963	35	4	23	217	1	23	10	303	5	False	False	Regular Season	Pittsburgh Steelers	35	St. Louis Cardinals	38	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
1935	10/6/1963	2	29	26	231	3	16	3	61	1	False	False	Regular Season	Detroit Lions	2	San Francisco 49ers	36	Detroit	MI	182.88	27.199999999999999	Lake Erie
1936	10/6/1963	6	23	56	520	1	10	14	218	3	False	False	Regular Season	St. Louis Cardinals	38	Minnesota Vikings	6	Minneapolis	MN	256.03199999999998	243.19999999999999	Lake Superior
1937	10/6/1963	18	24	10	281	1	41	3	210	2	False	False	Regular Season	Chicago Bears	18	Baltimore Colts	13	Chicago	IL	182	1.1200000000000001	Lake Michigan
1938	10/6/1963	26	6	42	418	1	33	10	163	3	False	False	Regular Season	Green Bay Packers	26	Los Angeles Rams	29	Green Bay	WI	177	2.8799999999999999	Lake Michigan
1939	10/6/1963	34	12	24	385	1	28	21	203	1	False	False	Regular Season	Philadelphia Eagles	34	Dallas Cowboys	21	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
1940	10/6/1963	39	44	24	457	1	7	14	251	0	False	False	Regular Season	New York Giants	23	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
1941	10/13/1963	6	6	37	435	6	10	28	338	5	False	False	Regular Season	Green Bay Packers	26	Minnesota Vikings	6	Minneapolis	MN	256.03199999999998	243.19999999999999	Lake Superior
1942	10/13/1963	39	12	37	411	2	7	24	297	4	False	False	Regular Season	Philadelphia Eagles	34	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
1943	10/20/1963	20	38	37	500	2	12	7	161	3	False	False	Regular Season	Cleveland Browns	20	Philadelphia Eagles	34	Cleveland	OH	199	0.16	Lake Erie
1944	10/20/1963	23	44	37	360	1	28	21	317	2	False	False	Regular Season	New York Giants	23	Dallas Cowboys	21	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
1945	10/20/1963	35	4	38	349	1	7	27	397	5	False	False	Regular Season	Pittsburgh Steelers	35	Washington Redskins	39	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
1946	10/20/1963	36	16	20	326	1	24	14	314	4	False	False	Regular Season	San Francisco 49ers	36	Chicago Bears	18	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
1947	10/27/1963	20	44	33	387	1	38	6	142	3	False	False	Regular Season	New York Giants	23	Cleveland Browns	20	Cleveland	OH	199	0.16	Lake Erie
1948	10/27/1963	35	4	27	484	3	28	21	416	3	False	False	Regular Season	Pittsburgh Steelers	35	Dallas Cowboys	21	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
1949	11/3/1963	6	10	21	241	1	33	13	216	3	False	False	Regular Season	Minnesota Vikings	6	Los Angeles Rams	29	Minneapolis	MN	256.03199999999998	243.19999999999999	Lake Superior
1950	11/3/1963	13	24	17	276	0	41	7	192	3	False	False	Regular Season	Chicago Bears	18	Baltimore Colts	13	Baltimore	MD	10	18.079999999999998	Atlantic Ocean
1951	11/3/1963	34	38	23	326	3	12	17	353	5	False	False	Regular Season	Cleveland Browns	20	Philadelphia Eagles	34	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
1952	11/3/1963	36	29	45	509	3	16	7	133	4	False	False	Regular Season	Detroit Lions	2	San Francisco 49ers	36	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
1953	11/10/1963	18	24	6	276	1	33	0	88	0	False	False	Regular Season	Chicago Bears	18	Los Angeles Rams	29	Chicago	IL	182	1.1200000000000001	Lake Michigan
1954	11/10/1963	26	6	28	374	3	10	7	292	2	False	False	Regular Season	Green Bay Packers	26	Minnesota Vikings	6	Green Bay	WI	177	2.8799999999999999	Lake Michigan
